Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7znZstuIvZjldNIO1E11U4,"Rise","Rise","Herb Alpert",1979-09-01,457400,0,false,1230948981,2022-09-04T13:51:24Z,"","Herb Alpert Presents",0.814,0.454,10,-10.802,1,0.0413,0.133,0.839,0.0863,0.903,99.265,4
spotify:track:66MpvsWO5O7gy9LjXGFw6I,"Maria También","Con Todo El Mundo","Khruangbin",2018-01-26,190999,0,false,1230948981,2022-09-04T13:51:24Z,"neo-psychedelic","Dead Oceans",0.748,0.63,6,-7.318,0,0.046,0.00261,0.859,0.532,0.846,103.597,4
spotify:track:10bd6R7QRiOJCjlCvYGpOw,"Matadora (Medina Remix)","Matadora (Medina Remix)","Sofi Tukker",2016-02-26,323118,32,false,1230948981,2022-09-04T13:51:24Z,"","Sofi Tukker, LLC",0.638,0.788,4,-9.445,0,0.132,0.107,0.241,0.838,0.123,105.016,4
spotify:track:7s6TXrCbr36IZZX2UC2obg,"Slawischer Tanz Nr. 2 E-Moll op. 72","Antonin Dvorák: Aus der neuen Welt Slawische Tänze","Royal Philharmonic Orchestra,Alfred Scholz",1991-01-01,338666,1,false,1230948981,2022-09-04T13:51:24Z,"orchestra,classical","Bella Musica Edition",0.176,0.0882,4,-22.617,0,0.0398,0.893,0.779,0.309,0.069,101.924,3
spotify:track:50ZucOrtfOcq3yROmW96yJ,"Mon coeur s'ouvre à ta voix - Samson et Dalila","Toujours l'Amour","Camille Saint-Saëns",2010-05-02,419811,0,false,1230948981,2022-09-04T13:51:24Z,"classical","Una Aria Music",0.186,0.0912,1,-21.793,1,0.0384,0.988,0.0428,0.0858,0.0389,150.94,3
spotify:track:1VaGfuKZcL3EN9JoCkMLpi,"Don Giovanni K.527: Là ci darem la mano","Mozart in the Jungle Season 3 (An Amazon Original Series Soundtrack)","Wolfgang Amadeus Mozart,Plácido Domingo,Ana Maria Martinez,Alyssa Park,Shalini Vijayan,Luke Maurer,Jacob Braun",2016-12-09,197800,10,false,1230948981,2022-09-04T13:51:24Z,"classical,opera,requiem,classical piano,chamber music","Masterworks",0.345,0.225,9,-13.258,1,0.0595,0.986,0,0.132,0.293,88.197,4
spotify:track:50ZucOrtfOcq3yROmW96yJ,"Mon coeur s'ouvre à ta voix - Samson et Dalila","Toujours l'Amour","Camille Saint-Saëns",2010-05-02,419811,0,false,1230948981,2022-09-04T13:51:24Z,"classical","Una Aria Music",0.186,0.0912,1,-21.793,1,0.0384,0.988,0.0428,0.0858,0.0389,150.94,3
spotify:track:1eR62bndp1GVGgNCUQXQKt,"Super Bon Bon - Propellerheads Radio Edit Version","Lust in Phaze: The Best of Soul Coughing","Soul Coughing,Propellerheads",2002-03-19,233933,0,false,1230948981,2022-09-04T13:51:24Z,"alternative rock,big beat,breakbeat","Woah Dad!",0.711,0.893,1,-7.93,1,0.0398,0.0359,0.755,0.0768,0.606,119.95,4
spotify:track:6LoSKNsYkRQbyuiReooMjG,"Sister Christian","Boogie Nights / Music From The Original Motion Picture","Night Ranger",1997-01-01,300066,50,false,1230948981,2022-09-04T13:51:24Z,"glam metal,aor,arena rock,hard rock","Capitol Records",0.444,0.575,5,-8.342,1,0.0439,0.135,0.00000371,0.122,0.21,177.358,4
spotify:track:2f5OAOdaYeFj5mwyganOjD,"Friday Morning - Recorded at Spotify Studios NYC","Spotify Singles","Khruangbin",2018-06-06,396554,0,false,1230948981,2022-09-04T13:51:24Z,"neo-psychedelic","Dead Oceans",0.439,0.196,2,-14.863,1,0.0603,0.329,0.908,0.11,0.5,65.879,4
spotify:track:3zf2eLN9Yf8ayZO5cn4Xh5,"This Is the Day","Soul Mining","The The",1983,296333,61,false,1230948981,2022-09-04T13:51:24Z,"new wave","Epic",0.576,0.703,10,-10.913,1,0.0486,0.0237,0.0013,0.0752,0.684,141.567,4
spotify:track:5jEUZSxLX8EbuhcXncEnDE,"The Elephant Never Forgets","Moog Indigo","Jean-Jacques Perrey",1970,149000,43,false,1230948981,2022-09-04T13:51:24Z,"exotica","Vanguard Records",0.894,0.719,2,-11.74,0,0.0772,0.719,0.88,0.0854,0.934,92.994,4
spotify:track:3Z3aEb63WSnkznQMOzixVZ,"Mi Fábrica de Baile","Baile de Magos","Joe Crepúsculo",2013-01-01,265433,0,false,1230948981,2022-09-04T13:51:24Z,"latin indie","Mushroom Pillow",0.621,0.949,9,-4.605,0,0.0345,0.000283,0.44,0.0622,0.429,124.045,4
spotify:track:0Cwf21z8AFQXvD3PRZ2Dxk,"Soy una Punk - Live","No Todo Es Lo Que Parece (Live)","Aerolineas Federales",2016-11-25,176720,3,false,1230948981,2022-09-04T13:51:24Z,"","LEMURIA MUSIC",0.324,0.767,9,-9.997,1,0.0575,0.00383,0.0000362,0.937,0.583,103.003,4
spotify:track:34w0xfr9bTDPWaocQX7v6e,"Heartland","Infected","The The",1986-12-11,305373,11,false,1230948981,2022-09-04T13:51:24Z,"new wave","Epic",0.643,0.671,9,-10.432,0,0.0361,0.0528,0.0000323,0.318,0.724,125.861,4
spotify:track:1fcgM5wcrTpuHSFRQ0CDOT,"Besame Mucho","Best Of","Cesária Evora",1998-10-19,295453,57,false,1230948981,2022-09-04T13:51:24Z,"fado","Lusafrica",0.575,0.432,4,-10.183,0,0.0272,0.802,0.000252,0.154,0.279,90.157,4
spotify:track:5nMcgD8AXDPjOY5iCKPexq,"Hi","Mozart in the Jungle - Season 4 (Music from the Prime Original Series)","The Hailey Rutledge Ensemble,Caroline Shaw",2018-02-16,105466,12,false,1230948981,2022-09-04T13:51:24Z,"minimalism","Masterworks",0.32,0.0748,0,-21.291,0,0.038,0.95,0.822,0.121,0.0975,111.591,4
spotify:track:7wl8KLh4SbdPcJ9YgklKZm,"La Minifalda de Reynalda","La Gran Coleccion Del 60 Aniversario CBS - Los Johnny Jets","Los Johnny Jets",2007-03-21,159560,23,false,1230948981,2022-09-04T13:51:24Z,"mexican rock,rock and roll","Columbia",0.687,0.776,0,-5.89,1,0.0437,0.0882,0.00014,0.119,0.95,124.227,4
spotify:track:7FHsVDhzNmqu3o1skssAns,"Concerto a 5 in D Op. 9 No. 12 for 2 Oboes Stringsand Continuo: 1. Allegro","Albinoni: Concertos Op.9 Nos.1-12","Tomaso Albinoni,Frank de Bruine,Alfredo Bernardini,Academy of Ancient Music,Christopher Hogwood",1999-01-01,186933,2,false,1230948981,2022-09-04T13:51:24Z,"classical,requiem,opera,choral","Decca Music Group Ltd.",0.551,0.234,1,-17.958,1,0.0385,0.792,0.759,0.103,0.728,109.708,4
spotify:track:4DGA3Nz2mDjVHeJ7hLbu05,"El Querreque","Solo Veracruz Es Bello","Conjunto Medellín de Lino Chavez",2016-03-17,187400,0,false,1230948981,2022-09-04T13:51:24Z,"son jarocho","Puma Records",0.492,0.609,6,-7.335,1,0.0879,0.664,0.00000697,0.306,0.474,164.76,3
spotify:track:5OZxL1Rwa1B9oo7dBSjz4E,"Huapango (1941)","Mi Alma Mexicana (My Mexican Soul)","José Pablo Moncayo,Alondra de la Parra,Philharmonic Orchestra of the Americas",2010-08-03,498360,38,false,1230948981,2022-09-04T13:51:24Z,"bolero,música mexicana","Sony Classical",0.48,0.454,7,-10.948,1,0.0477,0.909,0.909,0.0791,0.439,97.953,3
spotify:track:1mupGnRAlR4BhhzwOSwhLk,"Cállate","Vicente Fernández","Vicente Fernández",1993-12-13,160426,37,false,1230948981,2022-09-04T13:51:24Z,"mariachi,ranchera,música mexicana,bolero,banda,norteño","Sony BMG Music Entertainment",0.658,0.377,0,-6.854,0,0.03,0.754,0,0.0985,0.623,99.698,4
spotify:track:6GBy5hYmlnFIxIwPlgDRWF,"Te Quiero Dijiste","Tesoros de Colección - Las Más Buscadas Vol. 1 Edición Conmemorativa 50 Años","Javier Solís",2017-03-10,200240,0,false,1230948981,2022-09-04T13:51:24Z,"bolero,mariachi,ranchera,música mexicana","Columbia",0.261,0.269,5,-12.097,1,0.0305,0.874,0.000208,0.0814,0.13,85.035,5
spotify:track:0qy3tNhBzyxKxcOqCczcVX,"Dead","The Room","Zoé",2006-11-28,286573,51,false,1230948981,2022-09-04T13:51:24Z,"rock en español,mexican rock,mexican indie,latin alternative,latin indie,latin rock","Noiselab Records",0.634,0.779,6,-6.639,0,0.0325,0.00449,0.0327,0.0928,0.533,121.977,4
spotify:track:39xIDaeOVTKlUpSAwaG5Jr,"Monster Truck","Aquamosh","Plastilina Mosh",1998-06-30,258160,30,false,1230948981,2022-09-04T13:51:24Z,"rock en español,mexican rock,latin alternative,mexican indie,latin rock","EMI México",0.583,0.932,4,-7.734,0,0.0762,0.00208,0.0119,0.0674,0.492,96.899,4
spotify:track:4a0XUfmjQiRb0diHn9jVjA,"Chúntaros Style","Chúntaros Radio Poder","El Gran Silencio",2001-01-01,238747,63,false,1230948981,2022-09-04T13:51:24Z,"rock en español,ska,mexican rock,mexican ska,latin alternative,latin rock","EMI México",0.734,0.832,9,-6.408,0,0.0554,0.00512,0.000666,0.194,0.812,113.912,4
spotify:track:65P8Sq9CEDVSg2jHYj6RK2,"Por los caminos del sur","Asi Canta Mexico Vol. 14 - Cantos de Guerrero","Dueto Caleta",2008-10-24,170360,13,false,1230948981,2022-09-04T13:51:24Z,"traditional music,música mexicana,bolero,son jarocho","Prodisc",0.695,0.12,7,-21.246,1,0.0963,0.725,0,0.0854,0.81,115.053,3
spotify:track:3IeVrRu0jOlwOkTwD9AykT,"Don't Answer Me","Ammonia Avenue (Expanded Edition)","The Alan Parsons Project",1984-02-07,251853,3,false,1230948981,2022-09-04T13:51:24Z,"progressive rock,classic rock","Arista/Legacy",0.615,0.783,0,-8.716,1,0.0303,0.0717,0.000109,0.215,0.634,115.133,4
spotify:track:5QWexGWc05oS95sUJ4braI,"Each and Every One - 2012 Remaster","Eden (Deluxe Edition)","Everything But The Girl",1984-06-04,168466,0,false,1230948981,2022-09-04T13:51:24Z,"","Chrysalis Records",0.411,0.712,8,-6.377,0,0.0449,0.637,0,0.0622,0.441,142.991,4
spotify:track:5RohrtqqRvqEWTcDf1cK98,"All I Need (feat. Beth Hirsch)","Twentyears","Air,Beth Hirsch",2017-02-24,268306,0,false,1230948981,2022-09-04T13:51:24Z,"trip hop,downtempo","Parlophone (France)",0.327,0.426,7,-11.576,0,0.027,0.878,0.000997,0.18,0.169,93.949,4
spotify:track:5da1FAYjU6rxJCtC7I485I,"Lions","Everything!","Tones On Tail",1998,238173,0,false,1230948981,2022-09-04T13:51:24Z,"gothic rock,post-punk,deathrock,darkwave,cold wave,new wave","Beggars Banquet",0.68,0.367,4,-17.889,1,0.0872,0.154,0.00277,0.106,0.749,72.259,4
spotify:track:5D4vZVg1s6FMdenxLefnve,"Feel It All Around","F*>k Dance Let's Art - Sounds from a new American Underground","Washed Out",2010-09-27,185026,0,false,1230948981,2022-09-04T13:51:24Z,"chillwave,dream pop","!K7 Records",0.351,0.698,8,-6.968,1,0.0679,0.0000759,0.795,0.0614,0.413,172.209,4
spotify:track:6XC0a2dZUjDLGJhG1AilVT,"Water Babies","Water Babies","Miles Davis",1976-11-02,306200,22,false,1230948981,2022-09-04T13:51:24Z,"jazz,cool jazz,hard bop,bebop,jazz fusion,jazz blues,free jazz","Columbia/Legacy",0.491,0.217,0,-14.671,0,0.0323,0.752,0.00414,0.325,0.251,99.084,3
spotify:track:1gQ7zK0Wtbk9Vy4rHS5oGw,"Ponerte En Cuatro","The New Sound of the Venezuelan Gozadera","Los Amigos Invisibles",1998-01-01,272573,0,false,1230948981,2022-09-04T13:51:24Z,"rock en español,latin alternative,latin rock","Luaka Bop",0.793,0.812,7,-8.529,1,0.0645,0.0132,0.0163,0.0852,0.813,130.111,4
spotify:track:1fucxkQIqqwA32bNR8n2Fy,"Milestones (feat. John Coltrane Cannonball Adderley Red Garland Paul Chambers & Philly Joe Jones) - Mono Version","Milestones (Mono)","Miles Davis,John Coltrane,Cannonball Adderley,Red Garland,Paul Chambers,Philly Joe Jones",1958-09-02,344853,12,false,1230948981,2022-09-04T13:51:24Z,"jazz,cool jazz,hard bop,bebop,jazz fusion,jazz blues,free jazz","Columbia/Legacy",0.576,0.332,9,-13.246,0,0.0401,0.679,0.0215,0.0952,0.629,117.3,4
spotify:track:052xaIDAC9ssJJrlFkozv6,"1960 What? - Opolopo Kick & Bass Rerub","Mutants","Gregory Porter,Opolopo",2011-12-05,506120,22,false,1230948981,2022-09-04T13:51:24Z,"vocal jazz,jazz,nu disco,funky house,disco house,jazz funk","Tokyo Dawn Records",0.748,0.722,2,-8.83,1,0.139,0.138,0.00224,0.0819,0.419,121.957,4
spotify:track:5vmRQ3zELMLUQPo2FLQ76x,"Smalltown Boy","The Age of Consent","Bronski Beat",1984-10-15,302413,79,false,1230948981,2022-09-04T13:51:24Z,"synthpop,hi-nrg","London Records (Because Ltd)",0.685,0.584,5,-10.616,0,0.0276,0.29,0.01,0.124,0.94,134.546,4
spotify:track:6xjW6Wl8GiGpT1gFTLkN3D,"Masques et bergamasques Suite Op. 112: III. Gavotte: Allegro vivo","Fauré: Orchestral Works","Gabriel Fauré,BBC Philharmonic,Yan Pascal Tortelier",1995-11-01,185760,0,false,1230948981,2022-09-04T13:51:24Z,"classical,requiem,orchestra,neoclassical","Chandos",0.441,0.085,2,-27.207,0,0.0352,0.911,0.913,0.124,0.472,115.735,4
spotify:track:16FakzZ2L8JCMDVQsCqcCy,"Can't Get Rid of This Feeling (feat. Daniel Merriweather)","Circus In The Sky","Bliss n Eso",2013-06-28,265213,0,true,1230948981,2022-09-04T13:51:24Z,"","Illusive",0.713,0.895,10,-5.75,0,0.0747,0.00547,0,0.411,0.776,120.787,4
spotify:track:3KFb2IZAEqqbuqOaCYTo5q,"Fuzz","Davos","Computer Magic",2015-10-16,254591,0,false,1230948981,2022-09-04T13:51:24Z,"chillwave,synthpop,dream pop","Channel 9 Records",0.6,0.812,7,-6.535,0,0.0288,0.0027,0.262,0.619,0.735,121.014,4
spotify:track:1vahbgf2hkAjBvYRtIo09F,"Underwater Love","Flying Away","Smoke City",1997-08-25,406000,56,false,1230948981,2022-09-04T13:51:24Z,"trip hop,downtempo","Sony Music CG",0.685,0.626,6,-7.809,1,0.204,0.812,0.0346,0.091,0.521,81.769,4
spotify:track:6Rp8ptCpxsdmC3O4LSsJZg,"Count To Five","Blood","Rhye",2018-02-02,208706,39,false,1230948981,2022-09-04T13:51:24Z,"","Loma Vista",0.816,0.332,4,-8.193,0,0.0609,0.603,0.0371,0.112,0.7,98.021,4
spotify:track:5iUQMwxUPdJBFeGkePtM66,"Dang! (feat. Anderson .Paak)","The Divine Feminine","Mac Miller,Anderson .Paak",2016-09-16,305350,71,true,1230948981,2022-09-04T13:51:24Z,"","Warner Records",0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,4
spotify:track:3KCzijaj9J2faIQqo8lcIN,"And the living is easy! - The Dynamics remix","Nightmares On Wax presents WAX ON records","Guts,The Dynamics",2008-05-18,328200,0,false,1230948981,2022-09-04T13:51:24Z,"trip hop","Wax On Records Ltd.",0.814,0.84,0,-6.786,1,0.0612,0.016,0.583,0.046,0.7,115,4
spotify:track:3qR7gsEkRcBFkd0Hus6qKb,"Suavecito Suavecito","G-Sound","G-Flux,Afrodita",2014-06-27,235217,0,false,1230948981,2022-09-04T13:51:24Z,"electrocumbia,latin alternative,cumbia sonidera","G-Sound",0.66,0.826,2,-6.709,0,0.0344,0.189,0.116,0.0345,0.872,100.003,4
spotify:track:3qR7gsEkRcBFkd0Hus6qKb,"Suavecito Suavecito","G-Sound","G-Flux,Afrodita",2014-06-27,235217,0,false,1230948981,2022-09-04T13:51:24Z,"electrocumbia,latin alternative,cumbia sonidera","G-Sound",0.66,0.826,2,-6.709,0,0.0344,0.189,0.116,0.0345,0.872,100.003,4
spotify:track:1q8NdCAQ9QUjpYiqzdd3mv,"Atrévete-Te-Te","Calle 13 (Explicit Version)","Calle 13",2005,239306,76,true,1230948981,2022-09-04T13:51:24Z,"latin hip hop,latin alternative,reggaeton","Sony Music Latin",0.829,0.878,9,-5.951,1,0.101,0.0959,0,0.776,0.883,87.991,4
spotify:track:2TdaIMnopPFjYqckoyEUAJ,"Rica y Apretadita (feat. Anayka)","Serie 2000","El General,Anayka",2000-03-07,260533,55,false,1230948981,2022-09-04T13:51:24Z,"merengue,bachata","Ariola",0.862,0.808,8,-7.598,0,0.0565,0.218,0,0.349,0.814,115.288,4
spotify:track:2H7RwMbUf3vPikcb5XBaBH,"Cumbion Mountain - Cico Sonido & Toy Selecta Remix","Mexican Sessions - Our Simple Sensational Sound","Up Bustle & Out,Chico Sonido,Toy Selecta",2007-02-16,246866,19,false,1230948981,2022-09-04T13:51:24Z,"trip hop,acid jazz,nu jazz,downtempo","Collision",0.92,0.785,0,-5.945,1,0.123,0.0309,0.000184,0.08,0.597,106.006,4
spotify:track:29tVNOmg85qDLh2wVnJxpv,"Allí donde solíamos gritar","1999 (o como generar incendios de nieve con una lupa enfocando la luna)","Love of Lesbian",2009-03-31,337453,58,false,1230948981,2022-09-04T13:51:24Z,"indie","WM Spain",0.499,0.819,10,-6.781,1,0.0347,0.00577,0.00886,0.368,0.337,125.976,4
spotify:track:77GZxme1GMNbbooEH8nHNX,"Post Break-Up Sex","What Did You Expect from the Vaccines?","The Vaccines",2011-03-11,174453,0,true,1230948981,2022-09-04T13:51:24Z,"indie,indie rock","Columbia",0.402,0.902,5,-4.115,1,0.0469,0.0000732,0.00465,0.261,0.569,136.883,4
spotify:track:5Q3ZwSU1Pods1gs6SYJPmG,"Don Quichotte - No Estan Aqui","Magazine 60 Best Of (Le meilleur des années 80)","Magazine 60",2011-11-07,207095,44,false,1230948981,2022-09-04T13:51:24Z,"italo disco,hi-nrg,italo dance,disco","Coda Musique",0.775,0.862,9,-6.945,0,0.0373,0.0152,0.327,0.186,0.867,118.782,4
spotify:track:4UROdhVmlS4LJqIDmRQdA2,"Ven Devorame Otra Vez","Esencial Azucar Moreno","Azucar Moreno",2014-06-16,333586,39,false,1230948981,2022-09-04T13:51:24Z,"flamenco","Legacy Recordings",0.662,0.885,7,-5.555,1,0.084,0.0488,0.00000274,0.0794,0.713,103.084,4
spotify:track:1H3VKGEy7yiKerS7a7URKd,"No Tienes Nada Que Perder","Entre El Cielo Y El Suelo","Mecano",1986,185466,0,false,1230948981,2022-09-04T13:51:24Z,"rock en español,latin pop","Ariola",0.685,0.834,0,-5.541,1,0.0401,0.0991,0.0151,0.0881,0.966,145.661,4
spotify:track:1HnAG3hNXZzxvzVyw1U8Yy,"Hijo de la Luna","Ana Jose Nacho (TF1 Co-Production)","Mecano",1998-03-30,265733,0,false,1230948981,2022-09-04T13:51:24Z,"rock en español,latin pop","Ariola",0.449,0.535,1,-7.209,0,0.0338,0.677,0.00000825,0.0622,0.607,179.113,3
spotify:track:54Wf62ZLb2XcCE4f3HYi5g,"El Profesor De Danza","Un Mundo Separado Por El Mismo Dios","Nacho Cano",1994,248333,17,false,1230948981,2022-09-04T13:51:24Z,"","Parlophone Spain",0.676,0.483,1,-13.086,0,0.0453,0.58,0.0959,0.337,0.256,79.961,4
spotify:track:77eDrs7w2utSdbBdpbefol,"No me importa nada","Luz V","Luz Casal",1989-03-01,247680,61,false,1230948981,2022-09-04T13:51:24Z,"","Parlophone Spain",0.564,0.804,4,-4.848,1,0.0394,0.447,0.000314,0.218,0.681,169.557,4
spotify:track:2DJpeo1f0wnxmrUX0EAV5S,"Drop It Fauntleroy","Black Hanz","The Moonlandingz",2016-11-07,261532,0,false,1230948981,2022-09-04T13:51:24Z,"space rock,neo-psychedelic","Chimera Music",0.546,0.982,0,-3.613,1,0.0859,0.188,0.0209,0.0702,0.21,122.183,4
spotify:track:3iI7IJ1RxjxPYSjOBJ6k8D,"Come Back","Melvin","The Belles",2017-03-03,149280,0,false,1230948981,2022-09-04T13:51:24Z,"garage rock","Numero Group",0.562,0.83,8,-6.545,1,0.0331,0.16,0,0.0788,0.633,89.918,4
spotify:track:6nm0hSPGUOJGSBcLeDlgFT,"Primary - 2005 Remaster","Faith","The Cure",1981-04-10,219533,43,false,1230948981,2022-09-04T13:51:24Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.496,0.89,9,-7.461,1,0.051,0.0185,0.254,0.738,0.898,171.442,4
spotify:track:1H608SGAEzvAZvCbZmUZjp,"Miedo","Nuevos Ricos Compilation 1","Maria Daniela Y Su Sonido Lasser",2005-06-06,287280,0,false,1230948981,2022-09-04T13:51:24Z,"mexican indie","Nuevos Ricos",0.775,0.72,7,-6.73,1,0.0405,0.000163,0.0008,0.105,0.972,139.977,4
spotify:track:61Yh6AEwsba6RYsrWiNmI0,"Emmenez-moi","Entre deux rêves (Remastered 2014)","Charles Aznavour",1967,212746,1,false,1230948981,2022-09-04T13:51:24Z,"chanson,variété française,french jazz","Universal Music Division Barclay",0.365,0.55,9,-7.218,0,0.0346,0.74,0,0.423,0.593,106.111,3
spotify:track:5XsANUvPZOvA5fvvRxXaiN,"Four (4X3)","Reansville Heights","Capoeira Twins",2004,427426,0,false,1230948981,2022-09-04T13:51:24Z,"big beat,breakbeat,uk garage","Hope Recordings",0.807,0.86,6,-7.169,1,0.13,0.0504,0.0248,0.124,0.913,120.009,4
spotify:track:62ej436B5fcbSF4n0nxQ5t,"C'est fini - Remastered 2014","65","Charles Aznavour",1995-01-01,165640,0,false,1230948981,2022-09-04T13:51:24Z,"chanson,variété française,french jazz","Capitol Records",0.603,0.589,4,-5.297,0,0.0404,0.625,0,0.0545,0.766,121.339,4
spotify:track:4tge5dkhcDyjM6yrfeFTVo,"Invaders Must Die","Invaders Must Die","The Prodigy",2009-02-23,295026,0,false,1230948981,2022-09-04T13:51:24Z,"big beat,breakbeat,hardcore techno","Take Me To The Hospital",0.606,0.9,6,-5.168,1,0.0547,0.000508,0.901,0.112,0.115,140.035,4
spotify:track:3EK4tGkSiO5xvvB5sM4tln,"Amárrame","La Trenza","Mon Laferte,Juanes",2017-04-27,207333,77,false,1230948981,2022-09-04T13:51:24Z,"latin alternative,latin pop,colombian pop,rock en español","Universal Music Mexico",0.563,0.674,5,-4.554,0,0.048,0.247,0.00226,0.107,0.784,179.977,4
spotify:track:7n2kbnsd3ufGtH6imDb9Hg,"Sonidero Compay feat. DJ Blass","Mex Machine EP","Toy Selectah,DJ Blass",2011-03-08,232693,24,false,1230948981,2022-09-04T13:51:24Z,"electrocumbia,moombahton,cumbia sonidera,reggaeton","Mad Decent",0.737,0.946,1,-4.873,0,0.171,0.0205,0.0639,0.151,0.898,88.981,4
spotify:track:4Td9tG1hGP7ymuovvrUiDR,"Pacific 202","Ninety (Digitally Remastered + Archives Part I)","808 State",1989,336400,0,false,1230948981,2022-09-04T13:51:24Z,"acid house,madchester,chicago house,idm,big beat,electronic","ZTT Records",0.55,0.891,8,-7.775,1,0.0622,0.00764,0.287,0.117,0.516,128.299,4
spotify:track:0kwuKfWntoGh0EWyYb7Mpf,"Stranger Things","Stranger Things Vol. 1 (A Netflix Original Series Soundtrack)","Kyle Dixon & Michael Stein",2016-08-12,67520,57,false,1230948981,2022-09-04T13:51:24Z,"soundtrack,synthwave","Lakeshore Records",0.352,0.551,4,-16.545,0,0.0362,0.779,0.902,0.167,0.103,168.022,4
spotify:track:6NorO8SVLXBm6Dd9gC8QhF,"Everest","Inform - Educate - Entertain","Public Service Broadcasting",2013-05-06,227920,0,false,1230948981,2022-09-04T13:51:24Z,"","Test Card Recordings",0.584,0.843,3,-6.463,1,0.0279,0.00434,0.399,0.36,0.389,141.978,4
spotify:track:61UNx3i3A3PzzFkVRqoZ5N,"Get Down (Again in 2008) - Digidance Radio Edit","Get Down (Again in 2008)","Avantgarde",2008-05-16,249013,0,false,1230948981,2022-09-04T13:51:24Z,"","Clubland Records",0.747,0.939,6,-5.691,0,0.0738,0.0242,0.103,0.131,0.489,129.992,4
spotify:track:2sE5rkUHUfC6Ys0SPSofuR,"Yeah","LCD Soundsystem","LCD Soundsystem",2005-01-24,561253,36,false,1230948981,2022-09-04T13:51:24Z,"alternative dance,new rave","Parlophone UK",0.705,0.861,10,-4.875,1,0.0296,0.000227,0.543,0.388,0.616,131.999,4
spotify:track:7tUUZ74ZhKN8B1IiMREYlO,"Sense","Paper Mâché Dream Balloon","King Gizzard & The Lizard Wizard",2015-11-13,210653,0,false,1230948981,2022-09-04T13:51:24Z,"neo-psychedelic,psychedelic rock","ATO Records (AT0)",0.534,0.6,5,-9.138,0,0.28,0.505,0.316,0.188,0.653,202.086,4
spotify:track:09IaAg89NGaWLRvqlYoBPM,"Hooked On A Feeling","20 Greatest Hits","B.J. Thomas",2009-07-04,167746,0,false,1230948981,2022-09-04T13:51:24Z,"","Gusto Records",0.363,0.4,9,-12.949,1,0.0309,0.212,0.00000145,0.086,0.427,130.946,4
spotify:track:4qiBDlMzW2vTK8dJKw7xD3,"Who's Gonna Save My Soul - Original Mix","The Odd Couple","Gnarls Barkley,CeeLo Green,Danger Mouse",2008-03-18,195466,46,false,1230948981,2022-09-04T13:51:24Z,"","Downtown Recordings/Atl",0.806,0.604,10,-8.532,0,0.062,0.211,0.000138,0.0948,0.604,85.002,4
spotify:track:5YzPcFHYsFFTcMXLQW6D12,"Stayin Alive","Nº1 90's Vol. 9","Trance",2015-11-05,206866,0,false,1230948981,2022-09-04T13:51:24Z,"post-disco,italo disco","Dfm Music",0.831,0.881,9,-11.746,1,0.0545,0.00805,0.298,0.76,0.35,130.004,4
spotify:track:6kdCN6gTWLcLxmLXoUcwuI,"Eres","Cuatro Caminos","Café Tacvba",2003-07-01,267600,78,false,1230948981,2022-09-04T13:51:24Z,"rock en español,mexican rock,latin rock,latin alternative,ska","Geffen*",0.583,0.731,9,-6.18,0,0.0271,0.0107,0.0136,0.238,0.446,149.987,4
spotify:track:6jbGcInKR62o5UX6YZ9kUv,"Cumbia de la Tostada","Los Principes de Mexico","Los Ángeles Azules",2017-08-24,250333,0,false,1230948981,2022-09-04T13:51:24Z,"cumbia,cumbia sonidera,salsa","D&O Records LLC",0.63,0.661,9,-10.357,1,0.0471,0.256,0.629,0.102,0.884,106.706,4
spotify:track:6atnxgdzkrtE36xaeSCK1e,"Vía Láctea","Memo Rex Commander y el Corazón Atómico de la Vía Láctea","Zoé",2006-07-12,248133,0,false,1230948981,2022-09-04T13:51:24Z,"rock en español,mexican rock,mexican indie,latin alternative,latin indie,latin rock","OCESA Seitrack",0.534,0.759,7,-4.781,1,0.0469,0.0624,0.00484,0.104,0.574,150.976,4
spotify:track:4lsGBZWdjhnLBLY8Xp38g0,"Always","Programmed to Love","Bent",2000-10-21,552493,34,false,1230948981,2022-09-04T13:51:24Z,"trip hop,downtempo","Ministry of Sound Recordings",0.403,0.933,10,-7.276,0,0.0482,0.0329,0.785,0.0973,0.297,112.878,4
spotify:track:2jKP7xYfjx85yuVnC1LFQT,"Tempo and Swing","The Essential Lionel Hampton","Lionel Hampton",2014-03-07,200053,26,false,1230948981,2022-09-04T13:51:24Z,"swing music,big band,jazz","RCA/Legacy",0.679,0.69,7,-9.683,0,0.0408,0.889,0.728,0.0489,0.935,137.959,4
spotify:track:3Y0LpU5kqQ3vSZvwcGjl1M,"Splanky","The Atomic Mr Basie","Count Basie",1958,217373,48,false,1230948981,2022-09-04T13:51:24Z,"big band,swing music,jazz,vocal jazz","Parlophone UK",0.583,0.376,6,-10.914,1,0.0433,0.725,0.251,0.0642,0.614,120.713,4
